Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
10,Aaron Wilbraham,Bolton Wanderers,English Championship,37,England,Forward,64,37,62,56,52,27,67,1,2,3,Medium,Medium,Right,49,66,76,66,56,49,43,42,39,62,31,42,30,67,52,67,65,32,80,47,79,24,67,66,68,66,23,20,19,12,13,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,5,3,1,0,0,0,0,0,4,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Abdelkader Oueslati,Al Fateh,Saudi Professional League,25,Tunisia,Forward,65,68,52,62,69,61,68,1,4,3,High,High,Right,67,53,50,65,48,66,59,43,61,73,68,68,71,73,59,51,62,68,70,53,62,67,61,59,47,56,63,59,63,8,11,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1
12,Abdoul Camara,En Avant de Guingamp,French Ligue 1,27,Guinea,Midfielder,71,91,67,65,73,29,69,1,3,3,Medium,Medium,Left,68,64,64,66,63,75,69,49,63,70,90,92,76,62,74,76,71,69,70,68,64,26,66,67,52,69,20,29,27,11,16,13,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,0,2,0,0,0,4,0,0,0,5,0,1,0,0,0,17,2.2352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,14,0,1,0,0,0,0,14,8,2,0,0,0,0,0,10,1.5,25,10,9,0,0,0,0,0,0,9,5,7,0,0,0,0,0,15,1.6666666667
13,Abdoul Sissoko,Akhisar Belediyespor,Turkish Super Lig,27,Mali,Midfielder,70,68,61,66,63,65,76,1,2,3,High,Medium,Left,69,61,61,69,58,54,54,47,67,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,58,69,65,14,10,10,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,3,0,0,0,0,1,0,3,1,7,0,0,0,0,0,11,1.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,2,0,0,0,0,3,1,2,2,4,0,0,0,0,0,37,1.7837837838
14,Abdoulay Diaby,Club Brugge KV,Belgian First Division A,26,Mali,Forward,72,91,71,65,69,34,63,1,2,2,High,Medium,Left,67,73,66,69,70,68,53,49,63,63,90,92,87,71,81,73,86,76,58,65,51,33,72,66,63,71,23,34,36,12,14,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Abdoulaye Bamba,Angers SCO,French Ligue 1,27,Ivory Coast,Defender,70,79,39,62,60,66,72,1,3,3,Medium,Medium,Right,62,28,61,67,49,52,58,49,63,65,80,79,81,67,65,50,74,80,71,53,63,64,22,57,38,60,64,68,70,14,13,8,7,8,16,7,2,0,1,2,0,2,0,2,0,1,0,0,9,4,1,7,2.2857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Abdoulaye Diallo,Stade Rennais FC,French Ligue 1,25,Senegal,Goalkeeper,70,70,65,65,68,41,72,1,1,2,Medium,Medium,Right,12,11,13,34,14,15,15,14,25,17,42,40,57,73,52,19,66,31,75,12,18,24,11,24,20,23,19,20,12,70,65,65,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,7,0,0,1,0,0,0,7,0,0,0,0,9,3,0,7,2.1428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
17,Abdoulaye Doucoure,Watford,English Premier League,24,France,Midfielder,78,66,71,73,76,74,81,2,2,3,High,Medium,Right,68,70,66,82,67,78,41,42,74,80,62,69,60,73,67,75,71,81,83,74,77,78,73,77,45,70,70,79,73,15,12,12,15,14,35,14,10,1,0,0,0,4,0,10,6,3,0,0,0,0,0,20,1.75,71,24,9,2,4,0,0,6,0,9,7,3,0,0,0,0,0,31,2.2791666667,91,31,6,3,5,0,0,5,0,6,4,9,0,0,0,0,0,35,2.6,75,12,9,6,5,0,0,2,0,9,8,5,0,0,0,0,0,20,3.75,13,4,12,1,0,0,0,0,0,12,0,3,0,0,0,0,0,4,3.25
18,Abdoulaye Keita,Le Havre AC,French Ligue 2,23,Mali,Midfielder,62,68,46,58,58,60,66,1,2,3,Medium,Medium,Right,50,34,57,65,43,54,39,40,62,63,64,71,59,58,74,61,59,62,72,55,60,66,57,59,54,55,51,65,62,14,7,13,11,9,33,14,14,0,0,0,0,2,0,14,7,0,0,0,0,0,0,21,1.5714285714,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,1,10,2,11,0,1,0,0,0,0,11,3,1,0,0,0,0,0,5,2,6,1,11,0,0,0,0,0,0,11,4,0,0,0,0,0,0,5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Abdoulaye Toure,FC Nantes,French Ligue 1,23,France,Midfielder,66,31,49,52,52,69,73,1,2,3,Low,High,Right,46,38,66,54,39,50,41,49,68,66,30,32,31,54,24,66,44,64,84,65,64,67,37,46,39,58,67,74,65,8,15,9,9,7,14,3,20,0,0,0,0,1,0,20,9,1,0,0,0,0,0,12,1.1666666667,6,2,10,0,0,0,0,0,0,10,2,0,0,0,0,0,0,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Abdul Razak,AFC Eskilstuna,Swedish Allsvenskan,24,Ivory Coast,Midfielder,65,72,49,66,65,55,63,1,3,3,Medium,Medium,Left,58,53,50,69,42,64,65,67,61,67,70,73,64,62,70,41,57,62,67,45,57,53,61,70,62,68,53,59,55,10,15,12,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,1
21,Abdullahi Nura,Roma,Italian Serie A,19,Nigeria,Defender,62,76,48,42,61,59,64,1,2,3,Medium,Medium,Right,57,48,48,42,38,60,32,21,34,63,74,77,58,62,57,57,61,62,66,44,63,58,48,41,28,58,58,63,62,7,12,8,5,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Abel Aguilar,Asociacion Deportivo Cali,Colombian Primera A,32,Colombia,Midfielder,75,39,62,68,65,74,78,2,3,3,Low,High,Right,57,59,73,75,51,65,61,62,69,70,44,34,56,73,53,71,67,73,78,60,86,80,68,70,59,70,67,81,61,12,11,15,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,8,0,1,0,0,5,0,8,3,0,0,0,0,0,0,21,1.7619047619,53,27,2,1,0,0,0,7,0,2,1,0,0,0,0,0,0,28,1.8928571429,67,27,1,3,3,0,0,12,0,1,1,2,0,0,0,0,0,28,2.3928571429
23,Abel Hernandez,Hull City,English Championship,26,Uruguay,Forward,75,83,72,58,74,29,71,2,3,3,Medium,Low,Left,46,73,73,67,72,74,77,60,47,73,85,82,81,74,68,73,73,69,76,68,59,24,74,57,77,74,19,29,22,14,6,8,6,9,69,16,10,4,3,0,0,0,0,10,8,10,0,0,0,0,0,24,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,17,4,1,0,0,2,0,17,10,9,0,0,0,0,0,25,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,8,1,1,0,0,1,0,8,8,2,0,0,0,0,0,14,1.9285714286
24,Aboubakar Kamara,Fulham,English Championship,22,France,Forward,69,80,65,52,65,25,74,1,2,3,High,Medium,Left,44,66,68,61,57,66,48,43,46,64,77,82,64,59,73,70,70,68,78,57,74,13,72,53,72,57,22,23,21,6,14,12,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Achraf Hakimi,Real Madrid CF,Spanish Primera Division,18,Morocco,Defender,71,77,59,64,72,66,70,1,2,2,High,Medium,Right,67,57,58,68,37,71,46,55,65,75,76,78,75,63,74,71,64,80,71,60,57,68,58,61,46,62,63,68,71,10,8,14,6,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Achraf Lazaar,Benevento Calcio,Italian Serie A,25,Morocco,Midfielder,73,78,57,66,75,69,71,1,2,3,High,High,Left,73,43,57,69,51,75,67,40,67,76,77,79,77,73,69,77,70,83,65,71,71,67,63,59,48,69,69,72,72,10,11,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,26,7,1,1,0,0,4,0,7,4,7,0,0,0,0,0,30,2,73,27,7,2,3,0,0,2,0,7,2,18,0,0,0,0,0,29,2.5172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Adalberto Penaranda,Malaga CF,Spanish Primera Division,20,Venezuela,Midfielder,75,82,73,69,81,34,65,1,3,3,High,Medium,Right,64,74,64,74,77,82,65,63,56,81,84,80,87,70,63,73,62,65,66,70,62,36,72,75,77,65,20,37,31,6,14,13,8,6,9,2,14,0,0,0,0,1,0,14,6,2,0,0,0,0,0,8,1.1,70,21,3,5,3,0,0,8,0,3,2,11,0,0,0,0,0,23,3.0434782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Adam Armstrong,Bolton Wanderers,English Championship,20,England,Forward,67,87,67,54,67,26,67,1,3,3,High,Medium,Right,45,69,57,59,56,66,68,61,55,64,89,85,78,61,88,65,77,72,59,67,78,36,69,48,68,66,20,17,21,10,13,13,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,23,0,1,0,0,1,0,23,10,1,0,0,0,0,0,11,1.2727272727,4,0,9,0,0,0,0,0,0,9,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Adam Bodzek,Fortuna Dusseldorf,German 2. Bundesliga,31,Poland,Defender,69,49,54,61,60,69,75,1,2,3,Low,High,Right,49,48,63,66,54,57,65,63,64,62,52,46,61,68,63,66,80,75,76,59,71,72,44,59,57,72,64,74,70,11,15,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,0,2,1,6,1,9,0,0,0,6,0,0,46,24,0,29,2.2068965517
30,Adam Bogdan,Liverpool,English Premier League,29,Hungary,Goalkeeper,70,71,68,66,72,54,69,1,1,3,Medium,Medium,Right,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16,71,68,66,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,21,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Adam Campbell,Morecambe,English League Two,22,England,Forward,63,84,59,51,62,23,53,1,2,2,Medium,Low,Right,45,59,63,58,56,60,59,40,50,58,78,88,79,60,80,64,76,52,59,54,31,16,58,46,63,53,20,19,14,15,12,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,1
32,Adam Clayton,Middlesbrough,English Championship,28,England,Midfielder,74,68,63,72,70,68,72,1,2,3,Low,High,Right,69,60,45,75,40,69,67,66,72,72,67,69,70,72,72,70,61,80,65,71,82,75,55,73,66,76,63,75,72,14,9,10,12,10,62,32,6,0,2,0,0,10,0,6,2,4,0,0,0,0,0,34,1.8235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Adam Federici,Bournemouth,English Premier League,32,Australia,Goalkeeper,73,73,69,78,73,47,70,1,1,2,Medium,Medium,Right,19,18,18,28,19,19,27,21,25,27,45,48,50,72,42,17,73,41,72,14,44,22,16,63,41,61,20,11,18,73,69,78,70,73,5,2,20,0,0,1,0,1,0,20,0,0,0,0,3,2,0,2,2.5,2,6,31,0,0,0,0,0,0,31,0,1,0,0,16,10,0,6,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,2,0,0,3,0,0,0,2,0,0,0,0,40,22,0,21,1.5238095238
34,Adam Forshaw,Middlesbrough,English Championship,25,England,Midfielder,72,66,63,73,76,54,61,1,3,3,Medium,Medium,Right,68,59,47,78,59,77,67,67,74,75,68,64,78,64,71,67,33,73,58,66,59,57,71,71,66,75,52,55,54,10,7,12,13,16,66,30,8,0,2,0,0,4,0,8,4,9,0,0,0,0,0,34,1.9411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
